,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
154,CU,525,2016-06-04,79.79,-0.651,6.372,Derek Law,461235,571882,Triple,"In play, no out",31.075,1016.813,-5.9,11.4,11,Brandon Moss triples (1) on a fly ball to left fielder Gregor Blanco.  ,R ,L,R,STL,SF ,X,7,1,2,2,2016,3.03,-5.09,-0.855,3.152,,,,1,8,bot,74.1,50.19,14502,2016-06-05T01:45:02Z,457763,427243,160604_204552,-1.39,-116.895,1.01,4.23,20.58,-39.19,3.37,1.56,385,98.0,34.19,80.09,1974.0,6.21,447704
155,CU,281,2016-06-01,79.31,-1.484,6.317,Aaron Sanchez,591720,592717,Lineout,"In play, out(s)",44.925,2007.067,-14.7,13.7,5,Ronald Torreyes lines out sharply to shortstop Darwin Barney.  ,R ,R,R,TOR,NYY,X,6,3,2,2,2016,8.479,-8.556,-0.04,2.317,,,,0,5,top,104.39,151.58,3053,2016-06-02T00:30:53Z,431145,427090,160601_203221,0.78,-115.059,0.56,11.24,23.53,-43.44,3.29,1.4,148,97.9,6.92,78.17,2799.0,5.84,447661
156,CU,494,2016-06-03,81.16,1.811,6.531,Xavier Cedeno,408045,458584,Flyout,"In play, out(s)",320.479,669.19,6.1,10.4,5,Joe Mauer flies out to center fielder Mikie Mahtook.  ,R ,L,L,MIN,TB ,X,8,1,2,2,2016,-2.43,-3.0,0.188,2.429,,,,0,8,bot,110.24,58.39,23941,2016-06-04T02:39:41Z,592200,427013,160603_213845,-3.06,-118.181,-1.84,-3.47,20.63,-36.38,3.55,1.67,372,97.8,28.8,79.39,0.0,5.02,447691
157,CU,386,2016-06-15,74.57,-1.59,5.767,Collin McHugh,594824,543521,Single,"In play, run(s)",51.467,1510.222,-12.9,13.8,13,Greg Garcia singles on a sharp ground ball to right fielder George Springer.   Yadier Molina scores.    Aledmys Diaz to 3rd.    Greg Garcia to 2nd on the throw.  ,R ,L,R,STL,HOU,X,9,4,3,2,2016,7.53,-6.06,-0.429,1.679,,425877,649557,2,7,bot,173.6,116.31,11714,2016-06-16T01:17:14Z,488771,427269,160615_201813,0.4,-109.394,0.44,8.91,23.58,-39.27,3.53,1.68,233,97.7,6.94,73.88,2812.0,6.15,447847
158,CU,165,2016-06-09,79.72,-1.908,6.409,Tyler Wilson,429665,592869,Pop Out,"In play, out(s)",65.6,1129.317,-14.1,11.5,6,Edwin Encarnacion pops out to second baseman Jonathan Schoop.  ,R ,R,R,TOR,BAL,X,4,2,1,1,2016,6.27,-2.9,0.574,2.859,,,430832,2,2,bot,122.84,123.43,235342,2016-06-09T23:53:42Z,446308,427361,160609_195519,3.77,-115.997,-0.04,8.22,29.22,-35.9,3.63,1.58,207,97.5,57.02,78.23,2596.0,6.02,447764
159,CU,457,2016-06-15,77.85,2.009,5.706,Taylor Rogers,405395,573124,Single,"In play, run(s)",282.257,1394.212,17.7,11.2,3,Albert Pujols singles on a ground ball to left fielder Robbie Grossman.   Kole Calhoun scores.    Mike Trout to 2nd.  ,R ,R,L,LAA,MIN,X,7,4,0,2,2016,-8.238,-1.846,0.362,2.9,,594777,545361,0,6,bot,88.03,116.03,41904,2016-06-16T04:19:04Z,435559,427509,160615_212013,-1.3,-114.258,1.4,-10.73,23.95,-34.51,3.33,1.59,190,97.5,-10.07,76.69,2746.0,5.43,447851
160,CU,236,2016-06-03,73.35,-1.337,6.36,Adam Wainwright,543063,425794,Single,"In play, run(s)",46.197,1747.474,-12.9,14.8,8,Brandon Crawford singles on a ground ball to right fielder Stephen Piscotty.   Buster Posey scores.    Brandon Belt to 2nd.  ,R ,L,R,STL,SF ,X,9,4,0,2,2016,8.11,-7.84,-0.062,2.024,457763,,474832,1,4,top,183.58,110.21,12447,2016-06-04T01:24:47Z,425877,427261,160603_202549,0.47,-107.589,0.61,9.35,21.5,-41.14,3.16,1.5,185,97.5,-1.11,72.97,2489.0,6.16,447689
161,CU,262,2016-06-12,79.67,-1.87,6.07,Jake Peavy,454560,408241,Grounded Into DP,"In play, out(s)",31.8,633.449,-4.9,10.7,5,"A.  J.   Ellis grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt.   Joc Pederson to 3rd.    Howie Kendrick out at 2nd.  ",R ,R,R,SF ,LAD,X,4,4,1,1,2016,1.93,-3.17,-0.06,2.26,,592626,435062,1,5,top,143.24,157.18,15755,2016-06-13T01:57:55Z,457763,483912,160612_185655,3.6,-116.04,-0.88,2.67,18.74,-36.48,3.47,1.57,131,97.4,-4.59,78.98,2674.0,5.55,447809
162,CU,305,2016-06-05,74.6,-1.896,6.329,Daniel Wright,572191,642229,Flyout,"In play, out(s)",45.279,2011.436,-14.2,15.1,7,Michael Taylor flies out to center fielder Tyler Holt.  ,R ,R,R,CIN,WSH,X,8,1,0,0,2016,9.02,-9.0,-0.255,1.948,,452220,519184,2,4,top,117.51,73.55,183537,2016-06-05T18:35:37Z,571466,427139,160605_144019,1.0,-108.379,0.66,10.68,19.85,-42.75,3.46,1.5,332,97.4,45.67,73.78,2623.0,6.08,447723
163,CU,228,2016-06-03,81.56,2.352,6.204,Chris Rusin,519083,543734,Single,"In play, no out",345.855,508.079,2.5,10.3,14,Derek Norris singles on a sharp ground ball to right fielder Gerardo Parra.   Melvin Upton to 3rd.  ,R ,R,L,SD ,COL,X,9,4,1,1,2016,-0.71,-2.87,0.716,2.261,,,425834,0,4,bot,186.56,121.74,34528,2016-06-04T03:45:28Z,460026,427144,160603_204656,-3.62,-118.702,-1.54,-1.02,21.96,-36.21,3.26,1.47,235,97.4,0.9,79.1,2823.0,4.58,447682
164,CU,356,2016-06-05,78.59,-1.642,5.931,Jake Peavy,649557,408241,Double,"In play, run(s)",30.284,251.854,-2.6,10.2,8,Aledmys Diaz doubles (16) on a line drive to left fielder Gregor Blanco.   Matt Carpenter scores.  ,R ,R,R,STL,SF ,X,7,3,1,2,2016,0.74,-1.32,0.175,2.007,,572761,,0,6,bot,36.54,93.42,15739,2016-06-06T01:57:39Z,623143,428442,160605_205838,3.93,-115.138,-1.55,1.01,18.87,-33.9,3.6,1.66,315,97.3,17.27,77.5,0.0,5.15,447719
165,CU,397,2016-06-05,77.9,-0.804,6.755,Marco Estrada,543768,462136,Lineout,"In play, out(s)",36.546,1374.584,-8.8,12.8,4,Travis Shaw lines out to center fielder Kevin Pillar.  ,R ,L,R,BOS,TOR,X,8,3,2,2,2016,4.92,-6.69,-0.26,2.575,,,,1,7,bot,120.81,74.6,193529,2016-06-05T19:35:29Z,431145,503493,160605_153510,-0.21,-113.824,-0.27,6.42,21.78,-40.84,3.74,1.7,332,97.2,17.45,76.02,2726.0,4.97,447722
166,CU,117,2016-06-14,72.12,0.431,6.639,Jaime Garcia,543807,448802,Groundout,"In play, run(s)",327.008,1598.296,8.4,15.3,3,"George Springer grounds out, shortstop Greg Garcia to first baseman Matt Adams.   Carlos Gomez scores.  ",R ,R,L,STL,HOU,X,6,4,0,0,2016,-5.72,-8.88,0.384,3.578,460576,503556,,1,3,top,116.24,154.46,4743,2016-06-15T00:47:43Z,425877,427361,160614_194850,1.43,-105.701,3.8,-6.34,21.44,-41.94,3.73,1.69,139,97.2,0.16,70.69,2883.0,5.49,447832
167,CU,167,2016-06-10,82.8,-1.924,6.123,Stephen Strasburg,520471,544931,Groundout,"In play, out(s)",42.595,1380.736,-11.3,11.6,13,"Freddy Galvis grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ",R ,L,R,WSH,PHI,X,4,4,0,1,2016,5.31,-5.83,-0.069,1.373,,,,2,3,top,142.97,154.75,235212,2016-06-10T23:52:12Z,467092,573597,160610_195419,2.77,-120.781,-2.74,7.78,25.3,-40.64,3.3,1.5,125,97.2,-9.41,82.75,2761.0,6.2,447783
168,CU,84,2016-06-04,74.92,-1.156,5.741,Collin McHugh,458085,543521,Double,"In play, run(s)",63.021,2384.846,-21.3,14.7,13,Chris Coghlan doubles (5) on a ground ball to right fielder George Springer.   Danny Valencia scores.    Khris Davis scores.    Yonder Alonso to 3rd.  ,R ,L,R,HOU,OAK,X,9,4,1,2,2016,13.45,-6.91,-0.133,1.424,502143,501981,475174,1,2,top,197.97,97.49,203554,2016-06-04T20:35:54Z,488771,427533,160604_153427,-1.54,-109.437,0.14,16.03,22.37,-40.34,3.38,1.53,230,97.1,3.85,73.62,2961.0,5.53,447703
169,CU,109,2016-06-14,76.66,2.171,5.865,Eric Surkamp,455139,474668,Home Run,"In play, run(s)",337.766,1143.978,5.9,12.8,11,Robinson Chirinos homers (2) on a fly ball to left field.   Rougned Odor scores.    Elvis Andrus scores.  ,R ,R,L,OAK,TEX,X,7,1,0,2,2016,-2.63,-6.5,-0.345,3.061,596059,,462101,1,2,top,37.18,68.09,23531,2016-06-15T02:35:31Z,572033,483569,160614_193445,-4.8,-111.935,2.94,-3.34,20.32,-40.34,3.02,1.38,391,97.1,29.71,76.75,2240.0,6.39,447841
170,CU,325,2016-06-06,75.77,-1.458,5.995,Williams Perez,461314,554234,Double,"In play, run(s)",62.246,1283.605,-13.8,12.3,3,Matt Kemp doubles (12) on a line drive to left fielder Jeff Francoeur.   Wil Myers scores.  ,R ,R,R,SD ,ATL,X,7,3,2,2,2016,7.022,-3.756,0.324,3.436,,571976,,1,5,bot,73.93,52.73,34430,2016-06-07T03:44:30Z,452095,427019,160606_204605,1.89,-110.143,2.88,8.62,19.62,-36.71,3.63,1.75,343,97.0,23.48,75.41,2156.0,6.15,447724
171,CU,201,2016-06-07,75.86,-2.644,6.281,Kyle Hendricks,429667,543294,Home Run,"In play, run(s)",39.08,1366.147,-10.1,13.4,8,Ryan Howard homers (9) on a line drive to right center field.  ,R ,L,R,PHI,CHC,X,9,3,0,0,2016,5.33,-6.62,-0.162,2.374,,,,1,4,bot,186.8,46.63,339,2016-06-08T00:03:39Z,471083,427552,160607_200333,3.9,-110.689,0.72,6.57,20.96,-40.27,3.94,1.92,385,97.0,33.89,74.12,2807.0,5.26,447736
172,CU,151,2016-06-02,75.07,-1.574,6.544,Rick Porcello,547957,519144,Flyout,"In play, out(s)",42.475,2222.437,-14.3,15.9,8,Hyun Soo Kim flies out to center fielder Chris Young.  ,R ,L,R,BAL,BOS,X,8,1,1,2,2016,9.59,-10.54,0.114,1.776,,,,2,3,bot,141.79,42.69,234845,2016-06-02T23:48:45Z,543877,427362,160602_194838,0.95,-108.607,0.31,11.24,22.45,-44.45,3.61,1.67,378,96.9,32.78,72.97,2943.0,5.2,447670
173,CU,186,2016-06-10,82.8,-1.043,6.079,Luis Perdomo,571448,606131,Groundout,"In play, out(s)",29.12,512.212,-4.1,9.8,14,"Nolan Arenado grounds out sharply, pitcher Luis Perdomo to first baseman Wil Myers.  ",R ,R,R,COL,SD ,X,1,4,1,0,2016,1.38,-2.53,0.785,2.223,,,,2,3,bot,130.62,179.38,13559,2016-06-11T01:35:59Z,519083,511890,160610_193559,3.94,-120.125,-1.73,2.06,18.45,-35.88,3.44,1.56,55,96.9,-5.01,82.04,2430.0,5.34,447784
174,CU,233,2016-06-11,72.37,-2.223,6.268,Dan Straily,543760,573185,Double,"In play, no out",35.754,1508.974,-9.3,14.8,5,Marcus Semien doubles (7) on a ground ball to left fielder Adam Duvall.   Yonder Alonso to 3rd.  ,R ,R,R,CIN,OAK,X,7,4,0,1,2016,5.65,-7.91,-0.047,2.339,,,475174,2,4,top,37.52,105.06,211703,2016-06-11T21:17:03Z,571466,427424,160611_172200,3.0,-105.026,1.66,6.38,15.83,-41.04,3.43,1.59,132,96.9,-0.02,71.92,2611.0,6.02,447797
175,CU,55,2016-06-06,80.65,-0.548,6.212,Mike Bolsinger,596115,502211,Groundout,"In play, out(s)",21.66,1058.07,-5.0,11.7,14,"Trevor Story grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.  ",R ,R,R,LAD,COL,X,6,4,0,1,2016,2.25,-5.73,0.793,1.468,,,,0,2,top,112.12,153.95,22553,2016-06-07T02:25:53Z,454560,431232,160606_192529,2.44,-117.644,-2.4,3.17,21.82,-40.15,3.54,1.59,145,96.8,4.33,79.74,2505.0,5.58,447727
176,CU,288,2016-06-03,77.25,-2.001,6.249,Taijuan Walker,435622,592836,Groundout,"In play, out(s)",41.337,1311.467,-10.1,12.6,2,"Ian Desmond grounds out, shortstop Luis Sardinas to first baseman Dae-Ho Lee.  ",R ,R,R,TEX,SEA,X,6,4,0,1,2016,5.18,-5.95,0.032,2.867,,,,2,4,bot,116.24,148.35,12727,2016-06-04T01:27:27Z,502182,427058,160603_203302,3.02,-112.063,1.41,6.69,17.44,-39.78,3.45,1.54,139,96.8,-8.31,78.19,2249.0,6.82,447690
177,CU,356,2016-06-04,74.17,-0.875,5.983,Collin McHugh,502143,543521,Home Run,"In play, run(s)",61.603,2068.847,-18.8,14.3,5,Danny Valencia homers (9) on a fly ball to left field.  ,R ,R,R,HOU,OAK,X,7,1,2,2,2016,11.56,-6.31,0.019,2.408,,,,0,6,top,31.46,58.32,215820,2016-06-04T21:58:20Z,488771,427533,160604_165631,-1.29,-108.263,1.68,13.58,20.75,-39.52,3.57,1.63,384,96.8,30.57,73.24,0.0,5.69,447703
178,CU,63,2016-06-08,76.35,-1.356,6.704,Jesse Hahn,518960,534910,Groundout,"In play, out(s)",43.182,1931.666,-13.4,14.8,9,"Jonathan Lucroy grounds out, shortstop Marcus Semien to first baseman Billy Butler.  ",R ,R,R,MIL,OAK,X,6,4,2,2,2016,8.29,-8.9,0.359,1.984,,,,2,1,bot,107.14,148.69,2930,2016-06-09T00:29:30Z,519390,427224,160608_193124,1.39,-110.705,-0.33,10.09,23.46,-42.92,3.73,1.64,144,96.8,4.34,75.44,2938.0,6.13,447759
179,CU,469,2016-06-03,84.19,-2.961,5.293,Carlos Torres,546318,448614,Groundout,"In play, out(s)",72.461,1267.112,-17.9,10.1,14,Odubel Herrera grounds out sharply to first baseman Chris Carter.  ,R ,L,R,PHI,MIL,X,3,4,0,2,2016,6.76,-2.18,1.003,0.985,,,,0,7,bot,158.88,168.19,13702,2016-06-04T01:37:02Z,518960,484499,160603_213700,7.48,-123.331,-3.12,10.27,27.54,-35.42,3.38,1.63,117,96.8,5.31,83.14,2415.0,5.8,447685
180,CU,372,2016-06-12,77.66,1.391,5.824,Steven Matz,571697,571927,Single,"In play, no out",321.78,1306.766,9.2,12.6,8,Scooter Gennett singles on a line drive to center fielder Yoenis Cespedes.  ,R ,L,L,MIL,NYM,X,8,3,0,2,2016,-4.81,-6.17,0.089,1.867,,,,1,6,bot,141.11,91.89,195014,2016-06-12T19:50:14Z,608700,594151,160612_145229,-1.51,-112.924,0.09,-6.29,18.12,-40.17,3.31,1.51,265,96.7,11.19,78.2,2492.0,6.39,447811
181,CU,174,2016-06-13,69.66,-3.08,6.335,Jered Weaver,456488,450308,Flyout,"In play, out(s)",85.843,1320.603,-17.0,13.5,14,Eduardo Nunez flies out to center fielder Shane Robinson.  ,R ,R,R,LAA,MIN,X,8,1,0,1,2016,8.96,-0.72,0.739,2.343,,,,0,3,top,154.42,53.61,25624,2016-06-14T02:56:24Z,542208,427156,160613_195732,5.3,-101.688,0.28,9.23,19.21,-32.85,3.46,1.62,367,96.7,26.08,68.49,2589.0,5.71,447824
182,CU,226,2016-06-02,78.31,-1.532,6.194,Colin Rea,429664,607067,Flyout,"In play, out(s)",43.996,1876.068,-13.6,13.5,8,Robinson Cano flies out to right fielder Matt Kemp.  ,R ,L,R,SD ,SEA,X,9,1,1,1,2016,7.77,-8.1,0.046,1.942,,,,0,4,top,220.31,107.32,20730,2016-06-03T02:07:30Z,519083,594151,160602_190904,1.28,-113.667,-0.05,10.21,19.96,-42.75,3.74,1.69,323,96.6,42.04,77.12,2409.0,5.54,447677
183,CU,391,2016-06-13,83.85,-1.55,6.35,Justin Grimm,547180,518748,Lineout,"In play, out(s)",44.889,1572.991,-12.6,11.7,7,Bryce Harper lines out to right fielder Jason Heyward.  ,R ,L,R,WSH,CHC,X,9,3,2,2,2016,6.22,-6.3,-0.42,1.53,519184,,,2,6,bot,183.57,115.97,10521,2016-06-14T01:05:21Z,471083,427248,160613_210559,0.77,-121.93,-2.95,9.33,24.93,-41.54,3.15,1.53,274,96.6,15.07,84.53,0.0,6.74,447817
184,CU,257,2016-06-08,80.95,-1.77,6.54,Jameson Taillon,452678,592791,Double,"In play, no out",51.974,1747.532,-15.1,12.0,11,Asdrubal Cabrera doubles (11) on a line drive to left fielder Gregory Polanco.  ,R ,L,R,PIT,NYM,X,7,3,0,2,2016,7.89,-6.22,-1.18,3.17,,,,2,4,top,36.19,101.07,2632,2016-06-09T00:26:32Z,465041,484198,160608_202737,-1.02,-118.14,0.88,11.21,21.35,-40.94,3.38,1.61,310,96.6,20.72,80.89,2453.0,6.06,447758
185,CU,201,2016-06-10,70.9,-0.844,6.238,Steven Wright,408045,453214,Lineout,"In play, out(s)",55.799,921.646,-8.4,13.4,13,Joe Mauer lines out to center fielder Jackie Bradley.  ,R ,L,R,MIN,BOS,X,8,3,3,2,2016,4.99,-3.46,-0.816,2.431,,,,1,4,bot,108.11,79.69,10649,2016-06-11T01:06:49Z,543877,427554,160610_200602,-1.27,-103.365,0.98,5.43,16.34,-35.87,3.55,1.67,325,96.6,19.17,69.31,2139.0,4.97,447773
186,CU,149,2016-06-13,78.26,-1.395,6.259,Colin Rea,445988,607067,Home Run,"In play, run(s)",44.063,1734.427,-12.5,13.3,13,Martin Prado homers (2) on a fly ball to left center field.   Ichiro Suzuki scores.  ,R ,R,R,SD ,MIA,X,7,1,0,2,2016,7.221,-7.517,-0.917,2.069,,,400085,0,3,top,53.12,58.83,25418,2016-06-14T02:54:18Z,519083,427362,160613_195628,-1.04,-113.997,-0.09,9.48,21.44,-41.97,3.27,1.47,380,96.6,26.53,77.57,2311.0,5.87,447822
187,CU,335,2016-06-14,79.77,-1.63,6.455,John Lackey,547180,407793,Groundout,"In play, out(s)",39.577,1252.575,-9.4,12.1,8,Bryce Harper grounds out to first baseman Anthony Rizzo.  ,R ,L,R,WSH,CHC,X,3,4,3,2,2016,4.68,-5.72,0.049,1.585,,461829,150029,2,5,bot,159.33,166.27,4522,2016-06-15T00:45:22Z,424325,427457,160614_204632,2.45,-115.71,-2.43,6.37,20.94,-39.87,2.74,1.3,122,96.5,-5.6,79.09,2531.0,5.8,447828
188,CU,536,2016-06-11,82.38,-1.034,6.179,Ryan Pressly,456030,519151,Field Error,"In play, no out",66.967,1752.442,-19.0,11.4,8,Dustin Pedroia reaches on a fielding error by right fielder Oswaldo Arcia.   Dustin Pedroia to 2nd.  ,R ,R,R,MIN,BOS,X,9,4,0,1,2016,9.22,-3.97,-0.009,1.846,,,,0,8,top,181.78,62.28,205939,2016-06-11T20:59:39Z,435559,482641,160611_155848,-0.4,-119.679,-2.19,13.3,24.23,-37.83,3.4,1.5,348,96.5,34.84,79.84,2931.0,4.84,447788
189,CU,116,2016-06-04,79.97,-1.738,6.27,Tyler Wilson,608701,592869,Flyout,"In play, out(s)",88.054,1401.272,-18.9,10.4,14,Rob Refsnyder flies out to center fielder Adam Jones.   Chase Headley to 3rd.  ,R ,R,R,BAL,NYY,X,8,1,3,1,2016,8.17,-0.33,0.031,1.48,,452104,,0,3,top,102.02,34.93,235609,2016-06-04T23:56:09Z,446308,427413,160604_195606,1.62,-115.848,-3.89,11.18,20.2,-32.55,3.56,1.56,386,96.4,26.55,80.32,0.0,6.37,447702
190,CU,467,2016-06-15,77.38,1.943,5.898,Taylor Rogers,543068,573124,Double,"In play, run(s)",283.713,1085.532,14.3,11.1,5,C.  J.   Cron doubles (10) on a fly ball to left fielder Robbie Grossman.   Mike Trout scores.    Albert Pujols scores.  ,R ,R,L,LAA,MIN,X,7,1,1,1,2016,-6.422,-1.625,-0.097,2.884,,545361,405395,0,6,bot,57.73,74.22,42142,2016-06-16T04:21:42Z,435559,427509,160615_212244,-2.68,-113.15,0.99,-8.23,23.0,-34.18,3.56,1.58,376,96.3,26.59,75.83,2575.0,5.31,447851
191,CU,348,2016-06-03,72.72,-1.196,6.329,Adam Wainwright,457763,425794,Flyout,"In play, out(s)",55.881,1833.664,-15.9,14.8,6,Buster Posey flies out to center fielder Randal Grichuk.  ,R ,R,R,STL,SF ,X,8,1,0,0,2016,9.91,-6.78,0.502,2.414,,,,1,6,top,106.93,76.64,15852,2016-06-04T01:58:52Z,425877,427261,160603_205954,0.87,-106.654,1.36,11.16,22.09,-39.74,3.51,1.6,330,96.3,42.14,72.14,2401.0,6.14,447689
192,CU,56,2016-06-13,80.8,-0.618,6.034,Mike Bolsinger,571875,502211,Lineout,"In play, out(s)",32.055,794.807,-5.6,10.8,14,Jake Lamb lines out to right fielder Trayce Thompson.  ,R ,L,R,ARI,LAD,X,9,3,2,2,2016,2.4,-3.88,0.803,1.476,,,,1,1,bot,191.87,99.02,15459,2016-06-14T01:54:59Z,518735,547380,160613_185457,2.59,-117.205,-2.58,3.41,17.82,-37.62,3.6,1.62,317,96.2,18.53,81.14,2288.0,6.12,447821
193,CU,184,2016-06-02,76.51,-2.35,6.346,Jerad Eickhoff,460075,595191,Groundout,"In play, out(s)",25.315,1712.631,-8.0,14.4,7,"Ryan Braun grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.  ",R ,R,R,PHI,MIL,X,5,4,1,2,2016,4.52,-9.62,-0.342,2.123,,,,0,4,top,108.75,165.67,243,2016-06-03T00:02:43Z,519237,427424,160602_200240,3.13,-112.462,0.73,5.68,24.1,-44.18,3.75,1.75,115,96.2,-12.44,75.88,2699.0,6.0,447674
194,CU,132,2016-06-02,75.5,-2.222,6.344,Jerad Eickhoff,542340,595191,Single,"In play, no out",24.993,1302.563,-6.5,13.6,8,Jonathan Villar singles on a line drive to right fielder Jimmy Paredes.  ,R ,L,R,PHI,MIL,X,9,3,1,2,2016,3.39,-7.34,-0.157,1.677,,,,1,3,top,184.98,110.28,234513,2016-06-02T23:45:13Z,519237,427424,160602_194509,3.55,-110.685,-0.76,4.2,20.15,-41.18,3.39,1.55,255,96.2,11.92,74.99,2461.0,5.84,447674
195,CU,470,2016-06-04,79.69,-2.38,6.009,Colton Murray,518960,605396,Lineout,"In play, out(s)",29.537,1445.546,-9.1,12.8,9,Jonathan Lucroy lines out to center fielder Odubel Herrera.  ,R ,R,R,PHI,MIL,X,8,3,0,2,2016,4.23,-7.53,0.559,2.04,,,431094,1,7,top,123.85,77.65,213533,2016-06-04T21:35:33Z,434563,427044,160604_173532,5.47,-116.89,0.16,5.74,26.14,-42.31,3.73,1.64,309,96.2,17.85,78.96,2287.0,6.04,447700
196,CU,188,2016-06-03,80.01,-2.06,6.328,John Lackey,502671,407793,Flyout,"In play, out(s)",36.205,809.851,-6.7,11.2,8,Paul Goldschmidt flies out to center fielder Dexter Fowler.  ,R ,R,R,CHC,ARI,X,8,1,3,2,2016,2.8,-3.88,0.034,1.905,,,,0,4,top,147.81,64.45,192008,2016-06-03T19:20:08Z,471083,427537,160603_142125,3.98,-116.579,-2.03,3.84,22.34,-37.43,3.68,1.64,348,96.0,30.17,79.03,2439.0,5.62,447679
197,CU,327,2016-06-15,76.06,-1.146,6.207,Adam Wainwright,621043,425794,Single,"In play, no out",36.533,1961.181,-11.6,14.8,8,Carlos Correa singles on a ground ball to shortstop Aledmys Diaz.  ,R ,R,R,STL,HOU,X,6,4,2,2,2016,7.28,-9.88,-0.032,2.338,,,,0,7,top,103.55,148.86,5910,2016-06-16T00:59:10Z,425877,427269,160615_200015,0.38,-111.565,1.7,8.98,24.08,-44.29,3.66,1.69,132,96.0,-7.13,75.49,2479.0,6.2,447847
198,CU,219,2016-06-01,79.47,-3.292,5.943,Max Scherzer,433217,453286,Flyout,"In play, out(s)",38.924,884.934,-8.1,11.3,7,Andres Blanco flies out to center fielder Michael Taylor.  ,R ,L,R,PHI,WSH,X,8,1,0,1,2016,3.25,-4.08,-0.4,2.125,,,,0,4,bot,120.44,48.28,1955,2016-06-02T00:19:55Z,467092,427108,160601_201950,5.68,-116.661,-0.59,4.47,22.42,-37.71,3.33,1.62,379,96.0,30.41,78.62,2668.0,5.57,447668
199,CU,178,2016-06-01,78.1,1.274,6.822,Christian Friedrich,429664,543184,Flyout,"In play, out(s)",332.394,1072.327,6.4,12.3,11,Robinson Cano flies out to left fielder Melvin Upton.   Franklin Gutierrez to 2nd.  ,R ,L,L,SD ,SEA,X,7,1,1,1,2016,-2.98,-5.76,-0.729,3.392,,,429711,1,2,top,32.49,97.66,25540,2016-06-02T02:55:40Z,519083,427538,160601_195712,-3.61,-113.423,1.17,-3.89,20.9,-39.6,3.76,1.69,343,95.9,38.71,76.55,2747.0,5.37,447664
200,CU,236,2016-06-03,72.85,-1.37,5.38,Julio Teheran,592626,527054,Flyout,"In play, out(s)",61.146,1022.492,-10.6,12.8,4,Joc Pederson flies out to right fielder Nick Markakis.  ,R ,L,R,LAD,ATL,X,9,1,1,1,2016,5.75,-3.23,-0.274,2.466,,,,2,4,bot,185.11,85.28,32300,2016-06-04T03:23:00Z,452095,483919,160603_202232,0.73,-106.173,2.43,6.55,18.36,-35.79,3.54,1.66,322,95.9,40.49,71.68,2645.0,5.44,447680
201,CU,390,2016-06-03,76.89,-2.033,6.437,Andrew Bailey,474892,457732,Flyout,"In play, out(s)",30.415,1465.781,-8.7,13.5,5,Chris Carter flies out to center fielder Odubel Herrera.  ,R ,R,R,PHI,MIL,X,8,1,2,2,2016,4.55,-7.81,0.118,2.856,,,,0,6,top,144.66,63.41,11409,2016-06-04T01:14:09Z,519237,484499,160603_211406,3.45,-112.569,1.59,5.76,23.19,-41.98,3.76,1.8,370,95.8,27.86,76.01,2660.0,5.93,447685
202,CU,447,2016-06-14,82.31,-1.765,5.732,Jordan Zimmermann,594809,519455,Triple,"In play, no out",34.387,940.041,-7.0,10.8,7,Adam Eaton triples (6) on a line drive to center fielder Andrew Romine.  ,R ,L,R,CWS,DET,X,8,3,0,2,2016,3.01,-4.45,-0.566,1.88,,,,0,5,bot,176.65,46.63,22227,2016-06-15T02:22:27Z,543510,511890,160614_212300,1.92,-120.532,-1.03,4.41,24.16,-38.62,3.13,1.44,307,95.8,14.99,81.71,2494.0,5.84,447831
203,CU,278,2016-06-14,80.43,-1.109,5.561,Marcus Stroman,520471,573186,Single,"In play, no out",67.539,1726.157,-19.0,11.8,14,Freddy Galvis singles on a line drive to right fielder Ezequiel Carrera.  ,R ,L,R,TOR,PHI,X,9,3,1,2,2016,9.38,-3.93,0.512,1.345,,,,1,4,top,160.4,123.43,174819,2016-06-14T17:48:19Z,431145,427344,160614_135005,0.93,-117.211,-1.56,12.89,24.78,-37.5,3.16,1.49,329,95.8,17.28,78.85,2821.0,5.33,447838
204,CU,252,2016-06-15,73.27,-1.329,5.931,Collin McHugh,425877,543521,Double,"In play, no out",36.224,1456.777,-9.4,14.5,9,Yadier Molina doubles (15) on a line drive to left fielder Colby Rasmus.   Jhonny Peralta to 3rd.  ,R ,R,R,STL,HOU,X,7,3,0,0,2016,5.53,-7.61,0.597,1.77,,,425509,2,5,bot,42.63,104.1,3511,2016-06-16T00:35:11Z,488771,427269,160615_193613,2.56,-107.65,0.89,6.39,21.27,-40.89,3.51,1.61,325,95.7,24.05,73.19,2726.0,6.34,447847
